lon,lat,id,col_num,row_num,pLev,land,west,east,central,pdmSpring,pdmFall
-94.2497482299805,33.7719917297363,31273,212,90,1,TRUE,FALSE,FALSE,TRUE,20.4122924804688,199.003402709961
-93.9164428710938,33.7236518859863,31274,213,90,1,TRUE,FALSE,FALSE,TRUE,21.2170848846436,198.967056274414
-93.5836486816406,33.6740798950195,31275,214,90,1,TRUE,FALSE,FALSE,TRUE,21.9028186798096,198.917221069336
-93.2514038085938,33.623291015625,31276,215,90,1,TRUE,FALSE,FALSE,TRUE,22.3709583282471,198.768829345703
-92.9197006225586,33.5712890625,31277,216,90,1,TRUE,FALSE,FALSE,TRUE,22.8735637664795,198.635726928711
-92.5885620117188,33.5180816650391,31278,217,90,1,TRUE,FALSE,FALSE,TRUE,23.1870651245117,198.460556030273
-92.2579879760742,33.4636611938477,31279,218,90,1,TRUE,FALSE,FALSE,TRUE,23.5459995269775,198.35823059082
-91.9280090332031,33.4080390930176,31280,219,90,1,TRUE,FALSE,FALSE,TRUE,23.8112602233887,198.185195922852
-91.5986099243164,33.3512191772461,31281,220,90,1,TRUE,FALSE,FALSE,TRUE,24.14768409729,198.04899597168
-91.2698211669922,33.2932014465332,31282,221,90,1,TRUE,FALSE,FALSE,TRUE,24.4315147399902,197.926834106445
-90.941650390625,33.2339897155762,31283,222,90,1,TRUE,FALSE,FALSE,TRUE,24.6610431671143,197.710586547852
-90.6141128540039,33.1735992431641,31284,223,90,1,TRUE,FALSE,FALSE,TRUE,24.8974914550781,197.521484375
-90.2871932983398,33.1120300292969,31285,224,90,1,TRUE,FALSE,FALSE,TRUE,25.1034870147705,197.282455444336
-89.9609298706055,33.0492782592773,31286,225,90,1,TRUE,FALSE,TRUE,FALSE,25.2767372131348,196.9921875
-89.6353302001953,32.9853591918945,31287,226,90,1,TRUE,FALSE,TRUE,FALSE,25.4152374267578,196.652420043945
-89.3104019165039,32.9202690124512,31288,227,90,1,TRUE,FALSE,TRUE,FALSE,25.5281295776367,196.204574584961
-88.9861526489258,32.8540115356445,31289,228,90,1,TRUE,FALSE,TRUE,FALSE,25.5700511932373,195.763153076172
-88.6625823974609,32.7865982055664,31290,229,90,1,TRUE,FALSE,TRUE,FALSE,25.5953693389893,195.252548217773
-88.3397216796875,32.7180404663086,31291,230,90,1,TRUE,FALSE,TRUE,FALSE,25.51540184021,194.695709228516
-88.0175628662109,32.6483306884766,31292,231,90,1,TRUE,FALSE,TRUE,FALSE,25.2208862304688,194.12663269043
-87.6961212158203,32.5774803161621,31293,232,90,1,TRUE,FALSE,TRUE,FALSE,24.5762958526611,193.582260131836
-87.3753967285156,32.5054893493652,31294,233,90,1,TRUE,FALSE,TRUE,FALSE,23.330587387085,192.97883605957
-87.0554428100586,32.4323692321777,31295,234,90,1,TRUE,FALSE,TRUE,FALSE,21.5630016326904,192.518768310547
-86.736213684082,32.3581199645996,31296,235,90,1,TRUE,FALSE,TRUE,FALSE,19.1903820037842,192.101684570312
-86.4177322387695,32.2827491760254,31297,236,90,1,TRUE,FALSE,TRUE,FALSE,16.2892036437988,191.738662719727
-86.1000213623047,32.2062606811523,31298,237,90,1,TRUE,FALSE,TRUE,FALSE,12.9909534454346,191.446914672852
-85.7830810546875,32.1286582946777,31299,238,90,1,TRUE,FALSE,TRUE,FALSE,9.40438842773438,191.216415405273
-85.466926574707,32.0499610900879,31300,239,90,1,TRUE,FALSE,TRUE,FALSE,5.51696825027466,190.898056030273
-85.1515731811523,31.9701595306396,31301,240,90,1,TRUE,FALSE,TRUE,FALSE,2.04427647590637,190.859558105469
-84.8369979858398,31.8892593383789,31302,241,90,1,TRUE,FALSE,TRUE,FALSE,359.105010986328,191.006820678711
-84.5232391357422,31.807279586792,31303,242,90,1,TRUE,FALSE,TRUE,FALSE,356.2275390625,191.193496704102
-84.2102813720703,31.7242107391357,31304,243,90,1,TRUE,FALSE,TRUE,FALSE,354.727142333984,191.706085205078
-83.8981628417969,31.6400699615479,31305,244,90,1,TRUE,FALSE,TRUE,FALSE,353.416748046875,192.107574462891
-83.5868606567383,31.554859161377,31306,245,90,1,TRUE,FALSE,TRUE,FALSE,353.301239013672,192.547744750977
-83.2763977050781,31.4685802459717,31307,246,90,1,TRUE,FALSE,TRUE,FALSE,353.415496826172,192.752990722656
-82.9667816162109,31.3812408447266,31308,247,90,1,TRUE,FALSE,TRUE,FALSE,354.687133789062,192.910171508789
-82.6580200195312,31.2928504943848,31309,248,90,1,TRUE,FALSE,TRUE,FALSE,355.930816650391,192.490814208984
-82.3501129150391,31.2034206390381,31310,249,90,1,TRUE,FALSE,TRUE,FALSE,357.606353759766,191.985260009766
-82.0430603027344,31.1129398345947,31311,250,90,1,TRUE,FALSE,TRUE,FALSE,359.368896484375,190.941070556641
-81.7368927001953,31.0214290618896,31312,251,90,1,TRUE,FALSE,TRUE,FALSE,1.14208352565765,189.630722045898
-120.150901794434,33.9995994567871,31546,136,91,1,TRUE,TRUE,FALSE,FALSE,308.021820068359,152.956970214844
-119.816101074219,34.0482406616211,31547,137,91,1,TRUE,TRUE,FALSE,FALSE,306.027374267578,146.399841308594
-118.808799743652,34.1867790222168,31550,140,91,2,TRUE,TRUE,FALSE,FALSE,307.340606689453,131.969573974609
-118.472099304199,34.2304801940918,31551,141,91,2,TRUE,TRUE,FALSE,FALSE,310.713134765625,130.375900268555
-118.134902954102,34.2729187011719,31552,142,91,6,TRUE,TRUE,FALSE,FALSE,315.036926269531,129.658157348633
-117.797203063965,34.3141212463379,31553,143,91,5,TRUE,TRUE,FALSE,FALSE,318.415008544922,129.887634277344
-117.459098815918,34.354061126709,31554,144,91,7,TRUE,TRUE,FALSE,FALSE,321.119781494141,130.900665283203
-117.120498657227,34.392749786377,31555,145,91,6,TRUE,TRUE,FALSE,FALSE,323.091796875,132.763137817383
-116.781600952148,34.4301795959473,31556,146,91,10,TRUE,TRUE,FALSE,FALSE,323.955505371094,134.735382080078
-116.442199707031,34.4663391113281,31557,147,91,5,TRUE,TRUE,FALSE,FALSE,324.098907470703,137.050445556641
-116.102500915527,34.5012397766113,31558,148,91,5,TRUE,TRUE,FALSE,FALSE,323.787170410156,139.095352172852
-115.762298583984,34.5348701477051,31559,149,91,5,TRUE,TRUE,FALSE,FALSE,323.235809326172,141.329452514648
-115.421798706055,34.5672302246094,31560,150,91,3,TRUE,TRUE,FALSE,FALSE,322.897399902344,143.262664794922
-115.081001281738,34.5983085632324,31561,151,91,3,TRUE,TRUE,FALSE,FALSE,322.954650878906,145.330169677734
-114.739799499512,34.6281204223633,31562,152,91,3,TRUE,TRUE,FALSE,FALSE,323.651397705078,147.099517822266
-114.398300170898,34.6566505432129,31563,153,91,3,TRUE,TRUE,FALSE,FALSE,325.203582763672,148.977508544922
-114.056396484375,34.6838989257812,31564,154,91,5,TRUE,TRUE,FALSE,FALSE,327.263336181641,150.651306152344
-113.714302062988,34.7098693847656,31565,155,91,5,TRUE,TRUE,FALSE,FALSE,329.744720458984,152.279113769531
-113.37190246582,34.7345504760742,31566,156,91,5,TRUE,TRUE,FALSE,FALSE,332.573577880859,154.136917114258
-113.029197692871,34.7579498291016,31567,157,91,9,TRUE,TRUE,FALSE,FALSE,335.856872558594,156.445983886719
-112.686302185059,34.7800598144531,31568,158,91,7,TRUE,TRUE,FALSE,FALSE,338.412750244141,158.525695800781
-112.343200683594,34.8008689880371,31569,159,91,7,TRUE,TRUE,FALSE,FALSE,341.519683837891,161.610656738281
-111.999801635742,34.8204002380371,31570,160,91,7,TRUE,TRUE,FALSE,FALSE,344.376251220703,165.163970947266
-111.656196594238,34.8386306762695,31571,161,91,10,TRUE,TRUE,FALSE,FALSE,346.331176757812,168.362213134766
-111.312400817871,34.8555717468262,31572,162,91,10,TRUE,TRUE,FALSE,FALSE,348.685363769531,172.060333251953
-110.968399047852,34.8712005615234,31573,163,91,10,TRUE,TRUE,FALSE,FALSE,350.325744628906,174.429718017578
-110.624298095703,34.8855514526367,31574,164,91,7,TRUE,TRUE,FALSE,FALSE,352.009704589844,176.284133911133
-110.279998779297,34.8985900878906,31575,165,91,7,TRUE,TRUE,FALSE,FALSE,353.598327636719,177.584487915039
-109.935501098633,34.9103393554688,31576,166,91,7,TRUE,TRUE,FALSE,FALSE,354.668487548828,178.696716308594
-109.591003417969,34.9207801818848,31577,167,91,9,TRUE,TRUE,FALSE,FALSE,355.374847412109,179.585891723633
-109.246299743652,34.9299201965332,31578,168,91,10,TRUE,TRUE,FALSE,FALSE,355.977172851562,180.149795532227
-108.901496887207,34.9377593994141,31579,169,91,10,TRUE,TRUE,FALSE,FALSE,355.990753173828,180.717666625977
-108.556701660156,34.9443016052246,31580,170,91,10,TRUE,TRUE,FALSE,FALSE,355.737396240234,181.151138305664
-108.211700439453,34.9495315551758,31581,171,91,11,TRUE,TRUE,FALSE,FALSE,355.203186035156,181.601501464844
-107.866798400879,34.9534606933594,31582,172,91,10,TRUE,TRUE,FALSE,FALSE,354.480773925781,182.053405761719
-107.521797180176,34.9560813903809,31583,173,91,10,TRUE,TRUE,FALSE,FALSE,353.920593261719,182.325042724609
-107.176696777344,34.9574012756348,31584,174,91,7,TRUE,TRUE,FALSE,FALSE,353.143707275391,182.868057250977
-106.831703186035,34.9574203491211,31585,175,91,7,TRUE,TRUE,FALSE,FALSE,352.681762695312,183.558197021484
-106.486701965332,34.9561309814453,31586,176,91,9,TRUE,TRUE,FALSE,FALSE,352.786102294922,184.368896484375
-106.141700744629,34.953540802002,31587,177,91,10,TRUE,TRUE,FALSE,FALSE,353.296783447266,185.490631103516
-105.796699523926,34.9496383666992,31588,178,91,10,TRUE,TRUE,FALSE,FALSE,354.048065185547,186.226089477539
-105.451797485352,34.9444389343262,31589,179,91,10,TRUE,TRUE,FALSE,FALSE,355.113708496094,186.874710083008
-105.106903076172,34.937931060791,31590,180,91,7,TRUE,TRUE,FALSE,FALSE,356.355255126953,187.316299438477
-104.762199401855,34.9301300048828,31591,181,91,7,TRUE,TRUE,FALSE,FALSE,357.546752929688,187.548202514648
-104.417503356934,34.9210205078125,31592,182,91,7,TRUE,TRUE,FALSE,FALSE,359.008544921875,187.780395507812
-104.072898864746,34.9106101989746,31593,183,91,7,TRUE,TRUE,FALSE,FALSE,0.0842141881585121,187.795715332031
-103.728500366211,34.8988990783691,31594,184,91,6,TRUE,TRUE,FALSE,FALSE,0.834999799728394,187.828094482422
-103.384201049805,34.8858795166016,31595,185,91,6,TRUE,TRUE,FALSE,FALSE,0.786582767963409,188.119766235352
-103.040000915527,34.8715705871582,31596,186,91,6,TRUE,TRUE,FALSE,FALSE,359.961730957031,188.392883300781
-102.695999145508,34.8559608459473,31597,187,91,6,TRUE,FALSE,FALSE,TRUE,358.808044433594,188.669891357422
-102.352203369141,34.8390617370605,31598,188,91,6,TRUE,FALSE,FALSE,TRUE,357.902709960938,188.944152832031
-102.008598327637,34.8208618164062,31599,189,91,5,TRUE,FALSE,FALSE,TRUE,356.974853515625,189.02326965332
-101.665199279785,34.8013610839844,31600,190,91,5,TRUE,FALSE,FALSE,TRUE,356.501434326172,189.136856079102
-101.32209777832,34.7805786132812,31601,191,91,5,TRUE,FALSE,FALSE,TRUE,356.312225341797,189.1962890625
-100.979103088379,34.7585105895996,31602,192,91,5,TRUE,FALSE,FALSE,TRUE,356.397644042969,189.096313476562
-100.636497497559,34.7351417541504,31603,193,91,5,TRUE,FALSE,FALSE,TRUE,356.796997070312,189.047470092773
-100.294097900391,34.7104911804199,31604,194,91,3,TRUE,FALSE,FALSE,TRUE,357.442443847656,188.966445922852
-99.9519271850586,34.6845512390137,31605,195,91,3,TRUE,FALSE,FALSE,TRUE,358.048645019531,188.909545898438
-99.6100997924805,34.6573295593262,31606,196,91,3,TRUE,FALSE,FALSE,TRUE,358.946807861328,188.997314453125
-99.2685699462891,34.6288299560547,31607,197,91,2,TRUE,FALSE,FALSE,TRUE,359.856140136719,189.226837158203
-98.9273834228516,34.5990600585938,31608,198,91,2,TRUE,FALSE,FALSE,TRUE,1.04955053329468,189.718963623047
-98.5865173339844,34.568000793457,31609,199,91,2,TRUE,FALSE,FALSE,TRUE,2.35459661483765,190.391220092773
-98.2460021972656,34.5356788635254,31610,200,91,2,TRUE,FALSE,FALSE,TRUE,3.92877173423767,191.36018371582
-97.9058609008789,34.5020790100098,31611,201,91,2,TRUE,FALSE,FALSE,TRUE,5.35705995559692,192.329895019531
-97.5660934448242,34.4672088623047,31612,202,91,2,TRUE,FALSE,FALSE,TRUE,6.91879749298096,193.449005126953
-97.2267227172852,34.431079864502,31613,203,91,2,TRUE,FALSE,FALSE,TRUE,8.27215576171875,194.376129150391
-96.8877410888672,34.3936805725098,31614,204,91,2,TRUE,FALSE,FALSE,TRUE,9.7334041595459,195.302261352539
-96.5491790771484,34.3550186157227,31615,205,91,1,TRUE,FALSE,FALSE,TRUE,11.0213775634766,196.018478393555
-96.2110595703125,34.3151092529297,31616,206,91,1,TRUE,FALSE,FALSE,TRUE,12.3046951293945,196.653732299805
-95.8733825683594,34.2739410400391,31617,207,91,1,TRUE,FALSE,FALSE,TRUE,13.7318344116211,197.27799987793
-95.5361480712891,34.2315292358398,31618,208,91,1,TRUE,FALSE,FALSE,TRUE,15.1176719665527,197.765274047852
-95.1993865966797,34.187858581543,31619,209,91,1,TRUE,FALSE,FALSE,TRUE,16.4788665771484,198.185897827148
-94.8631210327148,34.1429595947266,31620,210,91,1,TRUE,FALSE,FALSE,TRUE,17.6203708648682,198.441802978516
-94.52734375,34.096809387207,31621,211,91,2,TRUE,FALSE,FALSE,TRUE,18.6497764587402,198.572494506836
-94.1920700073242,34.0494194030762,31622,212,91,1,TRUE,FALSE,FALSE,TRUE,19.7358169555664,198.615539550781
-93.857307434082,34.0008010864258,31623,213,91,1,TRUE,FALSE,FALSE,TRUE,20.4644947052002,198.515213012695
-93.5230865478516,33.9509506225586,31624,214,91,1,TRUE,FALSE,FALSE,TRUE,21.2138118743896,198.379623413086
-93.1894073486328,33.8998794555664,31625,215,91,1,TRUE,FALSE,FALSE,TRUE,21.6878509521484,198.181121826172
-92.8562927246094,33.8475799560547,31626,216,91,1,TRUE,FALSE,FALSE,TRUE,22.1810302734375,198.046661376953
-92.5237274169922,33.794059753418,31627,217,91,1,TRUE,FALSE,FALSE,TRUE,22.5399932861328,197.848175048828
-92.1917419433594,33.7393417358398,31628,218,91,1,TRUE,FALSE,FALSE,TRUE,23.0025215148926,197.70344543457
-91.8603591918945,33.6833992004395,31629,219,91,1,TRUE,FALSE,FALSE,TRUE,23.3509883880615,197.527755737305
-91.5295562744141,33.6262588500977,31630,220,91,1,TRUE,FALSE,FALSE,TRUE,23.7582168579102,197.435333251953
-91.1993865966797,33.5679092407227,31631,221,91,1,TRUE,FALSE,FALSE,TRUE,24.1340103149414,197.340896606445
-90.8698425292969,33.5083694458008,31632,222,91,1,TRUE,FALSE,FALSE,TRUE,24.4616146087646,197.139022827148
-90.5409164428711,33.447639465332,31633,223,91,1,TRUE,FALSE,FALSE,TRUE,24.7446975708008,197.015075683594
-90.212646484375,33.3857192993164,31634,224,91,1,TRUE,FALSE,FALSE,TRUE,24.9646968841553,196.861801147461
-89.8850402832031,33.3226089477539,31635,225,91,1,TRUE,FALSE,TRUE,FALSE,25.1186904907227,196.675598144531
-89.5580978393555,33.2583312988281,31636,226,91,1,TRUE,FALSE,TRUE,FALSE,25.2113437652588,196.453262329102
-89.2318267822266,33.19287109375,31637,227,91,1,TRUE,FALSE,TRUE,FALSE,25.2522277832031,196.151168823242
-88.9062423706055,33.1262512207031,31638,228,91,1,TRUE,FALSE,TRUE,FALSE,25.2751808166504,195.827713012695
-88.5813598632812,33.0584602355957,31639,229,91,1,TRUE,FALSE,TRUE,FALSE,25.2980537414551,195.442840576172
-88.2571868896484,32.9895210266113,31640,230,91,1,TRUE,FALSE,TRUE,FALSE,25.2964134216309,195.006576538086
-87.933723449707,32.9194107055664,31641,231,91,1,TRUE,FALSE,TRUE,FALSE,25.1748828887939,194.550354003906
-87.6110000610352,32.8481712341309,31642,232,91,1,TRUE,FALSE,TRUE,FALSE,24.7952613830566,194.112731933594
-87.2890014648438,32.7757682800293,31643,233,91,1,TRUE,FALSE,TRUE,FALSE,24.0203990936279,193.716003417969
-86.9677581787109,32.7022399902344,31644,234,91,1,TRUE,FALSE,TRUE,FALSE,22.7231025695801,193.350631713867
-86.6472702026367,32.6275787353516,31645,235,91,1,TRUE,FALSE,TRUE,FALSE,20.8246994018555,192.993835449219
-86.3275375366211,32.5517883300781,31646,236,91,1,TRUE,FALSE,TRUE,FALSE,18.4132118225098,192.673233032227
-86.0085830688477,32.4748802185059,31647,237,91,1,TRUE,FALSE,TRUE,FALSE,15.6573114395142,192.434387207031
-85.6904067993164,32.3968505859375,31648,238,91,1,TRUE,FALSE,TRUE,FALSE,12.1279191970825,192.131362915039
-85.3730316162109,32.3177108764648,31649,239,91,1,TRUE,FALSE,TRUE,FALSE,8.84238052368164,192.005493164062
-85.0564498901367,32.2374687194824,31650,240,91,1,TRUE,FALSE,TRUE,FALSE,5.84298181533813,192.073455810547
-84.7406768798828,32.1561317443848,31651,241,91,1,TRUE,FALSE,TRUE,FALSE,2.78480243682861,192.255187988281
-84.4257202148438,32.0736885070801,31652,242,91,1,TRUE,FALSE,TRUE,FALSE,0.971151530742645,192.680587768555
-84.1115798950195,31.9901695251465,31653,243,91,1,TRUE,FALSE,TRUE,FALSE,359.112670898438,193.199035644531
-83.7982788085938,31.9055595397949,31654,244,91,1,TRUE,FALSE,TRUE,FALSE,358.552795410156,193.925201416016
-83.4858169555664,31.8198795318604,31655,245,91,1,TRUE,FALSE,TRUE,FALSE,358.618835449219,194.561965942383
-83.174186706543,31.7331295013428,31656,246,91,1,TRUE,FALSE,TRUE,FALSE,358.662078857422,194.76676940918
-82.8634262084961,31.645320892334,31657,247,91,1,TRUE,FALSE,TRUE,FALSE,358.950256347656,194.611541748047
-82.5535430908203,31.5564498901367,31658,248,91,1,TRUE,FALSE,TRUE,FALSE,0.449455142021179,194.455978393555
-82.244499206543,31.4665203094482,31659,249,91,1,TRUE,FALSE,TRUE,FALSE,1.79118847846985,193.75471496582
-81.9363403320312,31.3755493164062,31660,250,91,1,TRUE,FALSE,TRUE,FALSE,3.7462363243103,193.050537109375
-81.6290588378906,31.283540725708,31661,251,91,1,TRUE,FALSE,TRUE,FALSE,4.95802974700928,191.901824951172
-119.53759765625,34.373649597168,31897,138,92,3,TRUE,TRUE,FALSE,FALSE,307.457672119141,141.671447753906
-119.200401306152,34.4200897216797,31898,139,92,2,TRUE,TRUE,FALSE,FALSE,306.892456054688,136.009063720703
-118.862602233887,34.4652900695801,31899,140,92,5,TRUE,TRUE,FALSE,FALSE,308.893371582031,132.719375610352
-118.524398803711,34.5092315673828,31900,141,92,5,TRUE,TRUE,FALSE,FALSE,312.874755859375,130.808547973633
-118.185699462891,34.551929473877,31901,142,92,5,TRUE,TRUE,FALSE,FALSE,316.419250488281,129.996780395508
-117.846496582031,34.5933609008789,31902,143,92,5,TRUE,TRUE,FALSE,FALSE,320.084808349609,130.020782470703
-117.506896972656,34.6335296630859,31903,144,92,5,TRUE,TRUE,FALSE,FALSE,322.707244873047,130.877853393555
-117.166900634766,34.6724395751953,31904,145,92,5,TRUE,TRUE,FALSE,FALSE,324.588104248047,132.65104675293
-116.826400756836,34.7100791931152,31905,146,92,5,TRUE,TRUE,FALSE,FALSE,325.424743652344,134.687377929688
-116.485496520996,34.7464485168457,31906,147,92,3,TRUE,TRUE,FALSE,FALSE,325.604034423828,137.195083618164
-116.144203186035,34.781551361084,31907,148,92,3,TRUE,TRUE,FALSE,FALSE,325.365905761719,139.495910644531
-115.802597045898,34.8153686523438,31908,149,92,5,TRUE,TRUE,FALSE,FALSE,324.898010253906,142.063369750977
-115.460502624512,34.8479194641113,31909,150,92,6,TRUE,TRUE,FALSE,FALSE,324.623229980469,144.311798095703
-115.118103027344,34.8791809082031,31910,151,92,5,TRUE,TRUE,FALSE,FALSE,324.749572753906,146.713760375977
-114.775398254395,34.9091606140137,31911,152,92,3,TRUE,TRUE,FALSE,FALSE,325.554901123047,148.731155395508
-114.43229675293,34.937858581543,31912,153,92,3,TRUE,TRUE,FALSE,FALSE,327.310760498047,150.808151245117
-114.088897705078,34.9652709960938,31913,154,92,7,TRUE,TRUE,FALSE,FALSE,329.592163085938,152.602920532227
-113.745300292969,34.9913787841797,31914,155,92,7,TRUE,TRUE,FALSE,FALSE,332.650268554688,154.613296508789
-113.401298522949,35.0162086486816,31915,156,92,7,TRUE,TRUE,FALSE,FALSE,335.614562988281,156.47412109375
-113.057098388672,35.0397415161133,31916,157,92,7,TRUE,TRUE,FALSE,FALSE,338.705780029297,158.59538269043
-112.712600708008,35.0619697570801,31917,158,92,7,TRUE,TRUE,FALSE,FALSE,342.057464599609,161.225723266602
-112.367797851562,35.0829086303711,31918,159,92,7,TRUE,TRUE,FALSE,FALSE,344.485626220703,163.601776123047
-112.022903442383,35.1025505065918,31919,160,92,10,TRUE,TRUE,FALSE,FALSE,347.374450683594,166.829818725586
-111.677696228027,35.1208801269531,31920,161,92,10,TRUE,TRUE,FALSE,FALSE,349.540740966797,169.976715087891
-111.332298278809,35.1379203796387,31921,162,92,10,TRUE,TRUE,FALSE,FALSE,351.662689208984,172.72477722168
-110.986801147461,35.1536483764648,31922,163,92,7,TRUE,TRUE,FALSE,FALSE,353.391082763672,175.032745361328
-110.640998840332,35.1680793762207,31923,164,92,9,TRUE,TRUE,FALSE,FALSE,355.131713867188,176.497665405273
-110.295097351074,35.1811904907227,31924,165,92,7,TRUE,TRUE,FALSE,FALSE,356.37744140625,177.635711669922
-109.949096679688,35.1930084228516,31925,166,92,7,TRUE,TRUE,FALSE,FALSE,357.289031982422,178.468124389648
-109.602897644043,35.2035102844238,31926,167,92,7,TRUE,TRUE,FALSE,FALSE,358.117401123047,178.963317871094
-109.256698608398,35.2126998901367,31927,168,92,9,TRUE,TRUE,FALSE,FALSE,358.316864013672,179.442459106445
-108.910301208496,35.220588684082,31928,169,92,10,TRUE,TRUE,FALSE,FALSE,358.155609130859,179.830413818359
-108.563903808594,35.2271690368652,31929,170,92,11,TRUE,TRUE,FALSE,FALSE,357.732360839844,180.134796142578
-108.217399597168,35.2324295043945,31930,171,92,11,TRUE,TRUE,FALSE,FALSE,357.222900390625,180.319900512695
-107.870796203613,35.2363815307617,31931,172,92,10,TRUE,TRUE,FALSE,FALSE,356.236358642578,180.667831420898
-107.524200439453,35.2390213012695,31932,173,92,10,TRUE,TRUE,FALSE,FALSE,355.265167236328,181.023696899414
-107.177597045898,35.240348815918,31933,174,92,10,TRUE,TRUE,FALSE,FALSE,354.206085205078,181.506301879883
-106.830902099609,35.2403602600098,31934,175,92,9,TRUE,TRUE,FALSE,FALSE,353.436676025391,182.152496337891
-106.484298706055,35.239070892334,31935,176,92,9,TRUE,TRUE,FALSE,FALSE,353.289947509766,182.968826293945
-106.137702941895,35.2364616394043,31936,177,92,10,TRUE,TRUE,FALSE,FALSE,353.520599365234,183.948913574219
-105.79109954834,35.2325401306152,31937,178,92,10,TRUE,TRUE,FALSE,FALSE,353.967803955078,184.751968383789
-105.444602966309,35.2273101806641,31938,179,92,10,TRUE,TRUE,FALSE,FALSE,354.743499755859,185.656631469727
-105.098197937012,35.220760345459,31939,180,92,7,TRUE,TRUE,FALSE,FALSE,355.690643310547,186.215866088867
-104.751800537109,35.2129096984863,31940,181,92,7,TRUE,TRUE,FALSE,FALSE,356.62939453125,186.559860229492
-104.405502319336,35.2037506103516,31941,182,92,7,TRUE,TRUE,FALSE,FALSE,357.694030761719,186.803649902344
-104.05940246582,35.1932792663574,31942,183,92,7,TRUE,TRUE,FALSE,FALSE,358.794494628906,187.040588378906
-103.713302612305,35.1814994812012,31943,184,92,6,TRUE,TRUE,FALSE,FALSE,359.250793457031,187.158050537109
-103.367401123047,35.1684112548828,31944,185,92,6,TRUE,TRUE,FALSE,FALSE,359.115600585938,187.364456176758
-103.021697998047,35.1540184020996,31945,186,92,6,TRUE,TRUE,FALSE,FALSE,358.598876953125,187.702056884766
-102.67610168457,35.1383209228516,31946,187,92,6,TRUE,FALSE,FALSE,TRUE,357.747314453125,187.90641784668
-102.330703735352,35.1213188171387,31947,188,92,6,TRUE,FALSE,FALSE,TRUE,356.930938720703,188.142272949219
-101.98560333252,35.1030082702637,31948,189,92,5,TRUE,FALSE,FALSE,TRUE,356.221832275391,188.189437866211
-101.640602111816,35.0834083557129,31949,190,92,5,TRUE,FALSE,FALSE,TRUE,355.781860351562,188.307022094727
-101.2958984375,35.0625,31950,191,92,5,TRUE,FALSE,FALSE,TRUE,355.548156738281,188.373031616211
-100.951400756836,35.0402984619141,31951,192,92,5,TRUE,FALSE,FALSE,TRUE,355.686553955078,188.485488891602
-100.60710144043,35.0167999267578,31952,193,92,5,TRUE,FALSE,FALSE,TRUE,356.079376220703,188.55712890625
-100.26309967041,34.992000579834,31953,194,92,3,TRUE,FALSE,FALSE,TRUE,356.519165039062,188.574935913086
-99.9194564819336,34.9659194946289,31954,195,92,3,TRUE,FALSE,FALSE,TRUE,357.272033691406,188.698577880859
-99.5760726928711,34.938549041748,31955,196,92,3,TRUE,FALSE,FALSE,TRUE,358.170501708984,188.934066772461
-99.2329864501953,34.9098815917969,31956,197,92,3,TRUE,FALSE,FALSE,TRUE,359.110290527344,189.289794921875
-98.8902587890625,34.8799285888672,31957,198,92,3,TRUE,FALSE,FALSE,TRUE,0.348039120435715,189.902877807617
-98.5478591918945,34.8487014770508,31958,199,92,3,TRUE,FALSE,FALSE,TRUE,1.64617204666138,190.651718139648
-98.2058029174805,34.8161811828613,31959,200,92,2,TRUE,FALSE,FALSE,TRUE,3.22220301628113,191.685119628906
-97.864128112793,34.7823905944824,31960,201,92,2,TRUE,FALSE,FALSE,TRUE,4.66757869720459,192.699813842773
-97.5228271484375,34.7473297119141,31961,202,92,2,TRUE,FALSE,FALSE,TRUE,6.24889230728149,193.835296630859
-97.1819381713867,34.7109794616699,31962,203,92,2,TRUE,FALSE,FALSE,TRUE,7.59769821166992,194.72395324707
-96.8414535522461,34.6733703613281,31963,204,92,2,TRUE,FALSE,FALSE,TRUE,9.02596759796143,195.54736328125
-96.5013809204102,34.6344909667969,31964,205,92,2,TRUE,FALSE,FALSE,TRUE,10.2744731903076,196.157745361328
-96.161750793457,34.5943603515625,31965,206,92,1,TRUE,FALSE,FALSE,TRUE,11.6640386581421,196.751571655273
-95.8225784301758,34.5529518127441,31966,207,92,2,TRUE,FALSE,FALSE,TRUE,12.9235925674438,197.210327148438
-95.4838562011719,34.5102882385254,31967,208,92,2,TRUE,FALSE,FALSE,TRUE,14.3287439346313,197.637664794922
-95.1456069946289,34.466381072998,31968,209,92,2,TRUE,FALSE,FALSE,TRUE,15.681637763977,197.966079711914
-94.807861328125,34.4212112426758,31969,210,92,2,TRUE,FALSE,FALSE,TRUE,16.8457622528076,198.15559387207
-94.4706115722656,34.3748016357422,31970,211,92,2,TRUE,FALSE,FALSE,TRUE,18.0058345794678,198.211349487305
-94.1338729858398,34.3271408081055,31971,212,92,2,TRUE,FALSE,FALSE,TRUE,18.9963893890381,198.185546875
-93.7976531982422,34.2782516479492,31972,213,92,2,TRUE,FALSE,FALSE,TRUE,19.8008766174316,197.978317260742
-93.4619827270508,34.2281188964844,31973,214,92,2,TRUE,FALSE,FALSE,TRUE,20.483865737915,197.813903808594
-93.1268463134766,34.1767501831055,31974,215,92,1,TRUE,FALSE,FALSE,TRUE,20.9655418395996,197.568481445312
-92.7922973632812,34.1241607666016,31975,216,92,1,TRUE,FALSE,FALSE,TRUE,21.5129470825195,197.370864868164
